species;order;suborder;family;status;tooth.complexity;tooth.complexity.bin1;tooth.complexity.bin2;tooth.complexity.bin3;diet;diet3;diet.bin1;diet.bin2;reference.teeth;reference.teeth.id;specimen;reference.diet;refence.diet.id;var.rates.teeth;var.rates.diet;mean.spe;mean.ext;hisse.teeth.spe;hisse.teeth.ext;hisse.diet.spe;hisse.diet.ext;PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;Axis1;Axis2;Axis3;Axis4;Axis5;Axis6;Axis7;Axis8;Axis9;Axis10;Axis11;Axis12;Axis13;Axis14;Axis15;Axis16;Axis17;Axis18;Axis19;Axis20;Axis21;Axis22;Axis23;Axis24;Axis25;Axis26;Axis27;Axis28;Axis29;Axis30;Axis31;Axis32;Axis33;Axis34;Axis35;Axis36;Axis37;Axis38;Axis39;Axis40;Axis41;Axis42;pPC1;pPC2;pPC3;pPC4;pPC5;pPC6;pPC7;pPC8;pPC9;pPC10;pPC11;pPC12;pPC13;pPC14;pPC15;pPC16;pPC17;pPC18;pPC19;pPC20;pPC21;pPC22;pPC23;pPC24;pPC25;pPC26;pPC27;pPC28;pPC29;pPC30;pPC31;pPC32;pPC33;pPC34;pPC35;pPC36;pPC37;pPC38;pPC39;pPC40;pPC41;pPC42;var.rates.2DGMM
Acanthodactylus_erythrurus;Squamata;Lacertoidea;Lacertidae;Extant;2_Bicuspid;1;0;0;Insectivorous;Predatory;0;0;Melstrom 2017;10.1002/jmor.20645;SDNHM 65156;Meiri 2018;10.1111/geb.12773;1.32E+02;2.25E+01;4.37E-02;7.42E-03;2.28E-02;4.71E-11;8.99E-03;1.85E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Acanthodactylus_pardalis;Squamata;Lacertoidea;Lacertidae;Extant;2_Bicuspid;1;0;0;Insectivorous;Predatory;0;0;Herrel et al. 2004;10.1111/j.1420-9101.2004.00758.x;NA;Meiri 2018;10.1111/geb.12773;1.45E+02;1.49E+01;4.37E-02;7.42E-03;2.28E-02;4.71E-11;8.99E-03;1.85E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Acanthophis_antarcticus;Squamata;Serpentes;Elapidae;Extant;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Da Silva et al. 2018;10.1038/s41467-017-02788-3;ZMB 38580;Shine 1980;Herpetologica 36(4):281-289;1.26E+00;2.90E-01;5.44E-02;2.45E-03;1.76E-02;3.63E-11;1.91E-02;3.94E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Aciprion_formosum;Squamata;Iguania;Iguanidae;Fossil;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;AMNH F:AM 11400;This study;This study;2.56E+01;5.06E+00;4.90E-02;5.54E-03;3.26E-02;6.72E-11;2.78E-02;5.73E-11;2.65E+00;-6.45E-01;-4.99E-01;4.36E-01;-2.16E-01;4.98E-02;-2.33E-02;-2.24E-02;-2.22E-02;-1.99E-01;9.27E-02;1.14E-03;2.45E-01;1.11E-02;-3.88E-02;6.58E-03;-7.04E-03;5.78E-02;1.26E-01;5.53E-02;-6.32E-03;5.92E-02;-1.57E-02;-7.32E-03;5.45E-02;3.54E-03;3.06E-02;1.85E-02;-3.40E-02;1.20E-03;-9.06E-03;5.77E-03;1.92E-02;1.87E-02;-1.43E-02;-3.50E-03;-9.03E-03;7.58E-04;6.42E-04;-4.74E-03;-4.23E-03;2.59E-03;2.65E+01;3.91E+00;1.63E+00;8.34E+00;-2.32E+01;2.86E+00;-3.03E+00;2.02E+01;-4.92E+00;-4.08E+00;-3.78E+00;-2.40E+01;1.34E+00;-1.44E+01;-2.50E+00;-3.00E+00;5.01E+00;-5.95E+00;7.94E-01;2.01E+00;1.01E+00;-1.05E+00;8.93E+00;2.47E+01;-8.04E+00;-1.35E+01;-4.75E+00;-8.02E+00;-8.06E+00;-2.90E+00;-1.30E+01;-8.80E+00;9.35E+00;-5.27E-02;5.45E+00;-9.52E+00;-5.31E+00;-4.99E+00;-1.48E+01;-1.10E-01;2.12E+01;1.43E+01;3.33E+00;3.98E-01;3.53E-01;-2.61E-01;-5.40E-02;2.81E-01;2.86E-01;8.88E-02;1.45E-01;7.72E-02;-9.42E-02;2.13E-01;-1.38E-01;-2.83E-02;7.70E-02;-1.80E-02;-5.82E-02;1.01E-01;-2.50E-02;6.03E-02;-3.10E-02;-3.88E-02;-3.61E-02;-2.60E-02;-2.57E-02;-3.01E-02;1.88E-02;2.36E-02;-1.01E-02;-4.19E-03;7.94E-03;-5.00E-03;-1.53E-02;1.17E-03;-6.02E-03;-1.24E-02;6.46E-03;-2.74E-03;-9.22E-04;1.46E-03;-1.25E-03;-9.07E-04;1.37E-01
Acontias_aurantiacus;Squamata;Scincoidea;Scincidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Rieppel 1981;10.1111/j.1469-7998.1981.tb03480.x;MCZ 21240;Meiri 2018;10.1111/geb.12773;1.93E+01;1.87E+01;4.37E-02;7.42E-03;3.28E-02;6.76E-11;2.89E-02;5.95E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Acontias_cregoi;Squamata;Scincoidea;Scincidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Rieppel 1981;10.1111/j.1469-7998.1981.tb03480.x;MCZ 41935;Meiri 2018;10.1111/geb.12773;2.33E+01;2.12E+01;4.37E-02;7.42E-03;3.28E-02;6.76E-11;2.89E-02;5.95E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Acontias_lineatus;Squamata;Scincoidea;Scincidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Rieppel 1981;10.1111/j.1469-7998.1981.tb03480.x;BM(NH) 1931.2.3.2;Meiri 2018;10.1111/geb.12773;1.06E+01;9.21E+00;4.37E-02;7.42E-03;2.06E-02;4.24E-11;2.08E-02;4.29E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Acontias_meleagris;Squamata;Scincoidea;Scincidae;Extant;2_Bicuspid;1;0;0;Insectivorous;Predatory;0;0;This study;This study;ZMB 14540;Meiri 2018;10.1111/geb.12773;2.74E+01;1.00E+01;4.37E-02;7.42E-03;1.89E-02;3.89E-11;2.40E-02;4.95E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Acrochordus_granulatus;Squamata;Serpentes;Acrochordidae;Extant;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Da Silva et al. 2018;10.1038/s41467-017-02788-3;ZMB 9444;Watanabe et al. 2019;10.1073/pnas.1820967116;8.38E-01;1.83E-01;5.44E-02;2.45E-03;5.86E-03;1.21E-11;5.88E-03;1.21E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Adriosaurus_suessi;Squamata;Mosasauria;Dolichosauridae;Fossil;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Lee & Caldwell 2000;10.1017/S0022336000033102;NHM R2867;Lee & Caldwell 2000;10.1017/S0022336000033102;5.42E+00;4.10E-01;4.36E-02;5.88E-02;1.82E-02;3.75E-11;2.12E-02;4.38E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
