"from","to","branch_length"
1302,1303,10.085116
1303,1304,65.652512
1304,1305,189.137841
1305,1306,0.154122
1306,1307,4.077365
1307,1308,1.356169
1308,1309,6.590294
1309,1310,2.349572
1310,1311,1.510431
1311,1312,5.307934
1312,1313,2.225571
1313,1314,5.599318
1314,1315,4.04857
1315,1316,8.962629
1316,1317,10.527446
1317,1318,44.908495
1318,1,38.294271
1318,2,38.294271
1318,1319,4.014047
1319,1320,3.606085
1320,1321,7.684679
1321,1322,0.889753
1322,1323,1.196783
1323,1324,2.744916
1324,1325,0.462661
1325,1326,5.27703
1326,1327,2.215419
1327,3,10.202898
1327,1328,8.522401
1328,4,1.680497
1328,5,1.680497
1326,6,12.418317
1325,1329,8.748132
1329,1330,1.925162
1330,1331,5.19619
1331,7,1.825863
1331,1332,0.085115
1332,1333,0.132949
1333,1334,0.0793
1334,1335,0.773521
1335,1336,0.110286
1336,1337,0.04081
1337,1338,0.027978
1338,1339,0.0878
1339,1340,0.070678
1340,1341,0.230486
1341,8,0.18694
1341,9,0.18694
1340,10,0.417426
1339,11,0.488104
1338,12,0.575904
1337,13,0.603882
1336,1342,0.033548
1342,1343,0.0391
1343,1344,0.025219
1344,1345,0.091986
1345,14,0.454839
1345,15,0.454839
1344,16,0.546825
1343,17,0.572044
1342,18,0.611144
1335,1346,0.420873
1346,19,0.334105
1346,20,0.334105
1334,1347,0.111448
1347,1348,0.144034
1348,1349,0.26969
1349,1350,0.24194
1350,1351,0.54281
1351,21,0.218577
1351,22,0.218577
1350,23,0.761387
1349,1352,0.58911
1352,24,0.414217
1352,25,0.414217
1348,1353,0.525723
1353,26,0.747294
1353,27,0.747294
1347,28,1.417051
1333,1354,0.887509
1354,29,0.72029
1354,30,0.72029
1332,1355,0.562523
1355,31,1.178225
1355,32,1.178225
1331,33,1.825863
1330,34,7.022053
1329,35,8.947215
1324,36,18.158008
1323,1356,14.144673
1356,1357,4.673596
1357,1358,1.955267
1358,37,0.129388
1358,38,0.129388
1357,1359,0.53079
1359,39,1.553865
1359,40,1.553865
1356,1360,2.618587
1360,41,4.139664
1360,42,4.139664
1322,43,22.099707
1321,1361,4.046358
1361,1362,11.603301
1362,1363,2.482184
1363,1364,0.564879
1364,1365,0.693518
1365,1366,0.433275
1366,1367,1.077214
1367,44,2.088731
1367,1368,1.06959
1368,45,1.019141
1368,46,1.019141
1368,47,1.019141
1368,1369,0.731673
1369,1370,0.002664
1370,1371,0.001437
1371,48,0.283367
1371,49,0.283367
1370,50,0.284804
1369,51,0.287468
1366,52,3.165945
1365,1372,0.667296
1372,1373,2.630068
1373,1374,0.028037
1374,1375,0.002896
1375,1376,0.182175
1376,1377,0.025868
1377,53,0.06288
1377,54,0.06288
1376,55,0.088748
1375,56,0.270923
1374,57,0.273819
1373,58,0.301856
1372,59,2.931924
1364,1378,2.128089
1378,1379,1.258585
1379,60,0.906064
1379,61,0.906064
1378,62,2.164649
1363,1380,2.006108
1380,63,2.851509
1380,64,2.851509
1380,65,2.851509
1362,1381,0.972718
1381,66,6.367083
1381,67,6.367083
1361,1382,13.222613
1382,1383,3.892583
1383,68,1.827906
1383,69,1.827906
1383,1384,0.731769
1384,1385,0.109194
1385,70,0.986943
1385,1386,0.23815
1386,71,0.748793
1386,72,0.748793
1384,73,1.096137
1382,74,5.720489
1320,1387,2.842748
1387,1388,2.052013
1388,1389,9.204894
1389,1390,3.677891
1390,1391,0.355331
1391,1392,1.945636
1392,1393,0.013277
1393,1394,6.73905
1394,75,3.843299
1394,76,3.843299
1393,77,10.582349
1392,1395,0.128405
1395,78,10.467221
1395,79,10.467221
1391,80,12.541262
1390,81,12.896593
1389,1396,1.808818
1396,82,14.765666
1396,1397,4.369368
1397,83,10.396298
1397,84,10.396298
1388,85,25.779378
1387,1398,15.948304
1398,1399,11.203338
1399,86,0.679749
1399,87,0.679749
1398,88,11.883087
1319,1400,18.441998
1400,1401,3.708132
1401,89,12.130094
1401,1402,8.545081
1402,90,3.585013
1402,91,3.585013
1402,92,3.585013
1400,93,15.838226
1318,94,38.294271
1317,1403,7.157346
1403,95,76.04542
1403,96,76.04542
1316,1404,8.089557
1404,1405,4.826694
1405,1406,17.444762
1406,1407,3.181033
1407,1408,16.720333
1408,1409,20.935489
1409,1410,13.159486
1410,1411,5.415699
1411,97,3.957159
1411,98,3.957159
1410,99,9.372858
1409,100,22.532344
1408,101,43.467833
1407,1412,33.151383
1412,102,27.036783
1412,1413,13.5183915
1413,103,13.5183915
1413,104,13.5183915
1412,1414,1.891129
1414,1415,0.591404
1415,105,24.55425
1415,1416,11.533499
1416,1417,0.629872
1417,106,12.390879
1417,107,12.390879
1416,1418,0.248622
1418,1419,1.44316
1419,108,11.328969
1419,109,11.328969
1418,110,12.772129
1415,1420,12.964749
1420,1421,4.532728
1421,111,7.056773
1421,112,7.056773
1420,113,11.589501
1414,114,25.145654
1406,1422,48.301896
1422,115,15.067303
1422,116,15.067303
1405,117,80.813961
1404,1423,3.795224
1423,1424,10.907466
1424,1425,20.186291
1425,118,50.751674
1425,1426,26.375391
1426,1427,12.423808
1427,119,11.952475
1427,120,11.952475
1426,121,24.376283
1424,1428,12.084684
1428,1429,41.329327
1429,122,17.523954
1429,1430,6.118774
1430,123,11.40518
1430,124,11.40518
1428,125,58.853281
1423,126,81.845431
1315,1431,59.503668
1431,1432,1.904352
1432,1433,0.808467
